"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
7,7,1978-01-08,1,9,1978,"CC",17,16,"DM","F",34,37,"4881","0",FALSE,TRUE,"dipo",85.3617990345562
7,7,1978-01-08,1,9,1978,"CC",17,26,"DS","F",47,117,"4880","0",FALSE,TRUE,"dipo",202.41918070181
7,7,1978-01-08,1,9,1978,"CC",11,31,"DM","M",36,40,"4883","0",FALSE,TRUE,"dipo",90.5018089336904
7,7,1978-01-08,1,9,1978,"CC",14,35,"OL",NA,NA,31.12671977,"0","0",FALSE,FALSE,"other",74.9829086817215
7,7,1978-01-08,1,9,1978,"CC",11,36,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
7,7,1978-01-08,1,9,1978,"CC",11,44,"DM","M",38,44,"4389","0",FALSE,TRUE,"dipo",97.2079476020466
7,7,1978-01-08,1,9,1978,"CC",14,46,"DM","F",36,40,"4426","0",FALSE,TRUE,"dipo",90.5018089336904
7,7,1978-01-08,1,9,1978,"CC",11,52,"DS","F",51,122,"4845","0",FALSE,TRUE,"dipo",208.872920612232
7,7,1978-01-08,1,9,1978,"CC",14,54,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
7,7,1978-01-08,1,9,1978,"CC",14,57,"DS","F",48,116,"4540","0",FALSE,TRUE,"dipo",201.120230609569
7,7,1978-01-08,1,9,1978,"CC",17,62,"DM","F",36,38,"4879","0",FALSE,TRUE,"dipo",87.0863249865208
7,7,1978-01-08,1,9,1978,"CC",11,67,"DM","F",37,39,"4882","0",FALSE,TRUE,"dipo",88.7995411482622
7,7,1978-01-08,1,9,1978,"CC",14,72,"DM","M",36,46,"4876","0",FALSE,TRUE,"dipo",100.503373641219
7,7,1978-01-08,1,9,1978,"CC",17,74,"DS","M",50,133,"4873","0",FALSE,TRUE,"dipo",222.844026566197
7,7,1978-01-08,1,9,1978,"CC",11,77,"DS","M",53,136,"4388","0",FALSE,TRUE,"dipo",226.603413493298
7,7,1978-01-08,1,10,1978,"EC",18,21,"DS","F",51,141,"4631","0",FALSE,TRUE,"dipo",232.823385949575
7,7,1978-01-08,1,10,1978,"EC",18,22,"DM","F",36,38,"4385","0",FALSE,TRUE,"dipo",87.0863249865208
7,7,1978-01-08,1,10,1978,"XC",5,25,"DS","M",NA,135,"4848","0",FALSE,TRUE,"dipo",225.352610205948
7,7,1978-01-08,1,10,1978,"XC",5,27,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
7,7,1978-01-08,1,10,1978,"EC",18,27,"DM","F",NA,33,"4844","0",FALSE,TRUE,"dipo",78.3425532205783
7,7,1978-01-08,1,10,1978,"EC",18,33,"DM","M",38,51,"4384","0",FALSE,TRUE,"dipo",108.590016337657
7,7,1978-01-08,1,10,1978,"XC",5,35,"DS","F",NA,122,"4832","0",FALSE,TRUE,"dipo",208.872920612232
7,7,1978-01-08,1,10,1978,"EC",18,37,"DM","F",34,33,"4386","0",FALSE,TRUE,"dipo",78.3425532205783
7,7,1978-01-08,1,10,1978,"EC",18,41,"DM","M",38,47,"4863","0",FALSE,TRUE,"dipo",102.137602618615
7,7,1978-01-08,1,10,1978,"EC",18,44,"DM","M",36,49,"4382","0",FALSE,TRUE,"dipo",105.380274719703
7,7,1978-01-08,1,10,1978,"EC",18,46,"DM","M",NA,46,"4900","0",FALSE,TRUE,"dipo",100.503373641219
7,7,1978-01-08,1,10,1978,"XC",5,55,"DM","F",NA,45,"4865","0",FALSE,TRUE,"dipo",98.8602380143538
7,7,1978-01-08,1,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
7,7,1978-01-08,1,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
8,8,1978-02-18,2,18,1978,"EC",13,15,"DM","M",35,51,"4891","0",FALSE,TRUE,"dipo",108.590016337657
8,8,1978-02-18,2,18,1978,"EC",6,31,"DM","F",38,40,"4829","0",FALSE,TRUE,"dipo",90.5018089336904
8,8,1978-02-18,2,18,1978,"EC",13,63,"DM","M",37,46,"4380","0",FALSE,TRUE,"dipo",100.503373641219
8,8,1978-02-18,2,19,1978,"XC",5,12,"DM","F",36,39,"4690","0",FALSE,TRUE,"dipo",88.7995411482622
8,8,1978-02-18,2,19,1978,"CC",17,16,"DM","F",34,42,"4881","0",FALSE,TRUE,"dipo",93.8748452722046
8,8,1978-02-18,2,19,1978,"CC",17,21,"DM","M",37,39,"4872","0",FALSE,TRUE,"dipo",88.7995411482622
8,8,1978-02-18,2,19,1978,"XC",5,36,"DS","M",49,135,"4848","0",FALSE,TRUE,"dipo",225.352610205948
8,8,1978-02-18,2,19,1978,"XC",5,37,"DS","F",49,114,"4832","0",FALSE,TRUE,"dipo",198.513892371031
8,8,1978-02-18,2,19,1978,"CC",11,43,"DM","M",36,44,"4689","0",FALSE,TRUE,"dipo",97.2079476020466
8,8,1978-02-18,2,19,1978,"CC",11,44,"DM","M",38,48,"4389","0",FALSE,TRUE,"dipo",103.763161232581
8,8,1978-02-18,2,19,1978,"CC",14,45,"DS","F",47,116,"4540","0",FALSE,TRUE,"dipo",201.120230609569
8,8,1978-02-18,2,19,1978,"CC",14,46,"DM","F",39,44,"4426","0",FALSE,TRUE,"dipo",97.2079476020466
8,8,1978-02-18,2,19,1978,"CC",17,55,"DS","F",46,137,"4887","0",FALSE,TRUE,"dipo",227.851919598639
8,8,1978-02-18,2,19,1978,"XC",5,62,"DM","F",35,56,"4865","0",FALSE,TRUE,"dipo",116.480516210362
8,8,1978-02-18,2,19,1978,"CC",17,62,"OL","F",20,35,"4686","0",FALSE,FALSE,"other",81.8772598057385
8,8,1978-02-18,2,19,1978,"CC",17,63,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
8,8,1978-02-18,2,19,1978,"CC",11,65,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
8,8,1978-02-18,2,19,1978,"CC",14,65,"WR",NA,NA,197,"0","0",FALSE,FALSE,"other",299.200238938645
8,8,1978-02-18,2,19,1978,"XC",5,71,"OT","F",18,22,"4692","0",FALSE,FALSE,"other",57.8001914615828
8,8,1978-02-18,2,19,1978,"XC",5,77,"OT","M",20,25,"4642","0",FALSE,FALSE,"other",63.616133959869
8,8,1978-02-18,2,20,1978,"EC",18,24,"DM","F",36,44,"4385","0",FALSE,TRUE,"dipo",97.2079476020466
8,8,1978-02-18,2,20,1978,"EC",18,27,"DM","F",38,35,"4844","0",FALSE,TRUE,"dipo",81.8772598057385
8,8,1978-02-18,2,20,1978,"EC",18,44,"DM","M",38,45,"4534","0",FALSE,TRUE,"dipo",98.8602380143538
8,8,1978-02-18,2,20,1978,"EC",18,57,"WR","M",32,228,"4533","0",FALSE,FALSE,"other",333.859240945724
8,8,1978-02-18,2,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
8,8,1978-02-18,2,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
9,9,1978-03-11,3,11,1978,"EC",13,47,"PF","F",15,8,"8000","0",TRUE,FALSE,"small_granivore",27.0663539374619
9,9,1978-03-11,3,11,1978,"EC",13,67,"OL","M",21,38,"4524","0",FALSE,FALSE,"other",87.0863249865208
9,9,1978-03-11,3,12,1978,"XC",5,11,"DS","M",52,137,"4848","4685",FALSE,TRUE,"dipo",227.851919598639
9,9,1978-03-11,3,12,1978,"XC",5,17,"DS","F",49,125,"4832","4684",FALSE,TRUE,"dipo",212.713364128719
9,9,1978-03-11,3,12,1978,"CC",17,21,"DM","M",NA,39,"4872","0",FALSE,TRUE,"dipo",88.7995411482622
9,9,1978-03-11,3,12,1978,"CC",14,24,"DS","F",NA,116,"4540","4677",FALSE,TRUE,"dipo",201.120230609569
9,9,1978-03-11,3,12,1978,"CC",17,32,"DS","F",NA,142,"4880","0",FALSE,TRUE,"dipo",234.060713554663
9,9,1978-03-11,3,12,1978,"XC",5,35,"DS","F",NA,69,"4519","4520",FALSE,TRUE,"dipo",136.222574687631
9,9,1978-03-11,3,12,1978,"CC",11,43,"DS","M",53,138,"4388","4680",FALSE,TRUE,"dipo",229.098149462921
9,9,1978-03-11,3,12,1978,"CC",11,44,"DM","M",36,43,"4689","0",FALSE,TRUE,"dipo",95.5462415403459
9,9,1978-03-11,3,12,1978,"CC",14,45,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
9,9,1978-03-11,3,12,1978,"CC",11,46,"DM","F",37,43,"4882","4681",FALSE,TRUE,"dipo",95.5462415403459
9,9,1978-03-11,3,12,1978,"CC",17,47,"RM",NA,NA,10.72923441,"0","0",TRUE,FALSE,"small_granivore",33.7317456341568
9,9,1978-03-11,3,12,1978,"XC",5,52,"DM","F",37,45,"4865","0",FALSE,TRUE,"dipo",98.8602380143538
9,9,1978-03-11,3,12,1978,"CC",11,54,"DM","M",36,46,"4382","0",FALSE,TRUE,"dipo",100.503373641219
9,9,1978-03-11,3,12,1978,"CC",14,54,"DM","F",NA,44,"4426","4675",FALSE,TRUE,"dipo",97.2079476020466
9,9,1978-03-11,3,12,1978,"XC",5,55,"DM","F",36,43,"4690","0",FALSE,TRUE,"dipo",95.5462415403459
9,9,1978-03-11,3,12,1978,"XC",5,56,"DM","M",37,49,"4521","0",FALSE,TRUE,"dipo",105.380274719703
9,9,1978-03-11,3,12,1978,"CC",17,57,"OL",NA,NA,31.12671977,"-1","0",FALSE,FALSE,"other",74.9829086817215
9,9,1978-03-11,3,12,1978,"XC",5,61,"DM","M",35,47,"4523","4522",FALSE,TRUE,"dipo",102.137602618615
9,9,1978-03-11,3,12,1978,"CC",17,62,"DS","M",NA,142,"4645","0",FALSE,TRUE,"dipo",234.060713554663
9,9,1978-03-11,3,12,1978,"XC",5,67,"DM","M",35,43.52721657,"4515","4517",FALSE,TRUE,"dipo",96.4235104463235
9,9,1978-03-11,3,12,1978,"CC",11,73,"DS","F",NA,132,"4845","4678",FALSE,TRUE,"dipo",221.586202550956
9,9,1978-03-11,3,12,1978,"CC",17,73,"OT","F",NA,15.53456221,"4646","0",FALSE,FALSE,"other",44.5232163703282
9,9,1978-03-11,3,12,1978,"CC",17,74,"DM","F",NA,43,"4879","4648",FALSE,TRUE,"dipo",95.5462415403459
9,9,1978-03-11,3,12,1978,"XC",5,76,"OT","M",20,26,"4642","0",FALSE,FALSE,"other",65.5152311109777
9,9,1978-03-11,3,13,1978,"EC",18,12,"DM","F",37,44,"4385","0",FALSE,TRUE,"dipo",97.2079476020466
9,9,1978-03-11,3,13,1978,"EC",18,26,"DM","M",36,49,"4534","0",FALSE,TRUE,"dipo",105.380274719703
9,9,1978-03-11,3,13,1978,"EC",18,41,"DM","M",37,51,"4854","0",FALSE,TRUE,"dipo",108.590016337657
9,9,1978-03-11,3,13,1978,"EC",18,66,"DM","F",NA,37,"4386","0",FALSE,TRUE,"dipo",85.3617990345562
9,9,1978-03-11,3,NA,1978,"EC",6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
9,9,1978-03-11,3,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
9,9,1978-03-11,3,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
10,10,1978-04-08,4,8,1978,"EC",13,27,"DM","M",35,51,"4891","4458",FALSE,TRUE,"dipo",108.590016337657
10,10,1978-04-08,4,8,1978,"EC",13,74,"DM","M",NA,46,"4380","0",FALSE,TRUE,"dipo",100.503373641219
10,10,1978-04-08,4,8,1978,"EC",13,75,"OL",NA,NA,31.12671977,"0","0",FALSE,FALSE,"other",74.9829086817215
10,10,1978-04-08,4,9,1978,"CC",11,15,"DS","M",52,131,"4388","4680",FALSE,TRUE,"dipo",220.325994010241
10,10,1978-04-08,4,9,1978,"XC",5,17,"DS","F",50,114,"4832","0",FALSE,TRUE,"dipo",198.513892371031
10,10,1978-04-08,4,9,1978,"CC",17,21,"DM","M",36,42,"4872","0",FALSE,TRUE,"dipo",93.8748452722046
10,10,1978-04-08,4,9,1978,"XC",5,26,"DS","F",50,76,"4415","4416",FALSE,TRUE,"dipo",146.461156997571
10,10,1978-04-08,4,9,1978,"XC",5,34,"DS","M",53,141,"4848","0",FALSE,TRUE,"dipo",232.823385949575
10,10,1978-04-08,4,9,1978,"CC",17,37,"DM","F",34,42,"4881","0",FALSE,TRUE,"dipo",93.8748452722046
10,10,1978-04-08,4,9,1978,"CC",11,44,"DM","M",35,44,"4689","0",FALSE,TRUE,"dipo",97.2079476020466
10,10,1978-04-08,4,9,1978,"CC",17,46,"DO","F",33,55,"4423","0",FALSE,TRUE,"dipo",114.91700096632
10,10,1978-04-08,4,9,1978,"CC",17,51,"DS","M",50,142,"4645","0",FALSE,TRUE,"dipo",234.060713554663
10,10,1978-04-08,4,9,1978,"CC",11,53,"DM","F",36,46,"4882","0",FALSE,TRUE,"dipo",100.503373641219
10,10,1978-04-08,4,9,1978,"XC",5,54,"DM","F",35,50,"4865","0",FALSE,TRUE,"dipo",106.989157998308
10,10,1978-04-08,4,9,1978,"CC",14,54,"DS","F",46,142,"4540","4677",FALSE,TRUE,"dipo",234.060713554663
10,10,1978-04-08,4,9,1978,"CC",17,63,"DS","F",47,142,"4880","0",FALSE,TRUE,"dipo",234.060713554663
10,10,1978-04-08,4,9,1978,"CC",17,71,"DM","F",35,43,"4879","0",FALSE,TRUE,"dipo",95.5462415403459
10,10,1978-04-08,4,9,1978,"CC",11,74,"DS","F",51,132,"4845","4678",FALSE,TRUE,"dipo",221.586202550956
10,10,1978-04-08,4,9,1978,"CC",11,75,"DS","F",47,75,"4421","4422",FALSE,TRUE,"dipo",145.013426297702
10,10,1978-04-08,4,9,1978,"CC",14,77,"DM","F",NA,49,"4426","4675",FALSE,TRUE,"dipo",105.380274719703
10,10,1978-04-08,4,10,1978,"EC",18,26,"DS","F",46,84,"4464","4463",FALSE,TRUE,"dipo",157.878041743788
10,10,1978-04-08,4,10,1978,"EC",18,43,"DM","F",35,42,"4385","4462",FALSE,TRUE,"dipo",93.8748452722046
10,10,1978-04-08,4,10,1978,"EC",18,56,"DM","F",33,40,"4386","0",FALSE,TRUE,"dipo",90.5018089336904
10,10,1978-04-08,4,10,1978,"EC",18,57,"WR","M",NA,225,"4533","0",FALSE,FALSE,"other",330.559128598803
10,10,1978-04-08,4,10,1978,"EC",18,64,"DM",NA,NA,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
10,10,1978-04-08,4,10,1978,"EC",18,71,"DM","M",38,51,"4854","0",FALSE,TRUE,"dipo",108.590016337657
10,10,1978-04-08,4,NA,1978,"EC",6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
10,10,1978-04-08,4,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
10,10,1978-04-08,4,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
11,11,1978-05-17,5,17,1978,"XC",5,15,"DS","M",52,137,"4848","4685",FALSE,TRUE,"dipo",227.851919598639
11,11,1978-05-17,5,17,1978,"XC",5,17,"DS","M",48,57,"4469","4473",FALSE,TRUE,"dipo",118.037066617257
11,11,1978-05-17,5,17,1978,"EC",6,46,"DM","M",37,37,"4475","0",FALSE,TRUE,"dipo",85.3617990345562
11,11,1978-05-17,5,17,1978,"EC",6,47,"DS","F",50,83,"4470","0",FALSE,TRUE,"dipo",156.466308239007
11,11,1978-05-17,5,17,1978,"EC",6,62,"DS","F",NA,74,"4480","4477",FALSE,TRUE,"dipo",143.560861615533
11,11,1978-05-17,5,17,1978,"XC",5,73,"WR","F",33,212,"4474","0",FALSE,FALSE,"other",316.12887228693
11,11,1978-05-17,5,17,1978,"EC",6,73,"DM","M",36,41,"4472","4481",FALSE,TRUE,"dipo",92.1934694843704
11,11,1978-05-17,5,18,1978,"EC",18,13,"DM","F",35,41,"4335","0",FALSE,TRUE,"dipo",92.1934694843704
11,11,1978-05-17,5,18,1978,"CC",11,16,"DS","M",52,118,"4388","4680",FALSE,TRUE,"dipo",203.715358184933
11,11,1978-05-17,5,18,1978,"CC",17,17,"PM","F",20,22,"1402","0",TRUE,FALSE,"small_granivore",57.8001914615828
11,11,1978-05-17,5,18,1978,"EC",18,17,"DS","M",49,102,"1404","1403",FALSE,TRUE,"dipo",182.625910941356
11,11,1978-05-17,5,18,1978,"CC",11,22,"DM","M",36,42,"4689","1441",FALSE,TRUE,"dipo",93.8748452722046
11,11,1978-05-17,5,18,1978,"CC",11,26,"DM","F",34,29,"1435","0",FALSE,TRUE,"dipo",71.1067394489141
11,11,1978-05-17,5,18,1978,"CC",17,26,"DM","M",34,23,"1445","0",FALSE,TRUE,"dipo",59.7596635079572
11,11,1978-05-17,5,18,1978,"EC",18,26,"DS","F",50,138,"4631","1413",FALSE,TRUE,"dipo",229.098149462921
11,11,1978-05-17,5,18,1978,"CC",17,32,"DS","M",49,131,"4645","1444",FALSE,TRUE,"dipo",220.325994010241
11,11,1978-05-17,5,18,1978,"CC",17,41,"DM","M",35,41,"4872","1446",FALSE,TRUE,"dipo",92.1934694843704
11,11,1978-05-17,5,18,1978,"CC",17,44,"DS","F",50,115,"4880","1448",FALSE,TRUE,"dipo",199.818477997998
11,11,1978-05-17,5,18,1978,"CC",14,45,"DS","F",48,121,"4540","0",FALSE,TRUE,"dipo",207.587545628344
11,11,1978-05-17,5,18,1978,"CC",17,46,"DM","F",35,38,"4881","0",FALSE,TRUE,"dipo",87.0863249865208
11,11,1978-05-17,5,18,1978,"CC",11,52,"PP","M",21,15,"7000","0",TRUE,FALSE,"small_granivore",43.3691300549964
11,11,1978-05-17,5,18,1978,"CC",11,53,"DM","F",35,29,"1442","0",FALSE,TRUE,"dipo",71.1067394489141
11,11,1978-05-17,5,18,1978,"EC",18,55,"DM","F",33,43,"4386","0",FALSE,TRUE,"dipo",95.5462415403459
11,11,1978-05-17,5,18,1978,"CC",14,73,"DM","M",35,46,"4380","0",FALSE,TRUE,"dipo",100.503373641219
11,11,1978-05-17,5,18,1978,"CC",11,75,"DS","F",52,97,"4421","0",FALSE,TRUE,"dipo",175.869717951792
11,11,1978-05-17,5,18,1978,"CC",17,75,"DM","M",33,21,"4436","0",FALSE,TRUE,"dipo",55.8183169587426
11,11,1978-05-17,5,18,1978,"CC",11,76,"DM","M",34,21,"1423","0",FALSE,TRUE,"dipo",55.8183169587426
11,11,1978-05-17,5,18,1978,"CC",14,77,"DM","F",36,44,"4426","0",FALSE,TRUE,"dipo",97.2079476020466
11,11,1978-05-17,5,18,1978,"CC",17,77,"DO","M",33,18,"4435","0",FALSE,TRUE,"dipo",49.7240672582641
11,11,1978-05-17,5,18,1978,"CC",17,NA,"DM","F",37,41,"4879","0",FALSE,TRUE,"dipo",92.1934694843704
11,11,1978-05-17,5,19,1978,"EC",13,25,"OT","F",18,24,"1405","0",FALSE,FALSE,"other",61.6979448064802
11,11,1978-05-17,5,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
11,11,1978-05-17,5,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
12,12,1978-06-08,6,8,1978,"CC",11,15,"DS","M",51,119,"4388","4680",FALSE,TRUE,"dipo",205.00879239941
12,12,1978-06-08,6,8,1978,"CC",17,15,"DM","M",36,29,"1445","0",FALSE,TRUE,"dipo",71.1067394489141
12,12,1978-06-08,6,8,1978,"CC",11,24,"DM","F",36,43,"4882","0",FALSE,TRUE,"dipo",95.5462415403459
12,12,1978-06-08,6,8,1978,"CC",17,24,"DM","F",33,43,"4881","0",FALSE,TRUE,"dipo",95.5462415403459
12,12,1978-06-08,6,8,1978,"CC",17,27,"OL","F",21,29,"4485","0",FALSE,FALSE,"other",71.1067394489141
12,12,1978-06-08,6,8,1978,"CC",17,34,"DS","F",49,123,"4880","0",FALSE,TRUE,"dipo",210.155664294767
12,12,1978-06-08,6,8,1978,"CC",17,51,"DS","M",50,133,"4645","0",FALSE,TRUE,"dipo",222.844026566197
12,12,1978-06-08,6,8,1978,"CC",17,57,"DM","M",35,29,"4436","0",FALSE,TRUE,"dipo",71.1067394489141
12,12,1978-06-08,6,8,1978,"CC",17,67,"WR","F",32,135,"1497","0",FALSE,FALSE,"other",225.352610205948
12,12,1978-06-08,6,8,1978,"CC",11,72,"DS","F",49,98,"4421","0",FALSE,TRUE,"dipo",177.227790500499
12,12,1978-06-08,6,8,1978,"CC",17,72,"DM","F",35,43,"4879","0",FALSE,TRUE,"dipo",95.5462415403459
12,12,1978-06-08,6,8,1978,"CC",17,73,"DO","M",34,23,"4435","0",FALSE,TRUE,"dipo",59.7596635079572
12,12,1978-06-08,6,8,1978,"CC",11,76,"DM","M",NA,26,"1423","0",FALSE,TRUE,"dipo",65.5152311109777
12,12,1978-06-08,6,8,1978,"CC",11,77,"PP","M",21,15,"7000","0",TRUE,FALSE,"small_granivore",43.3691300549964
12,12,1978-06-08,6,9,1978,"EC",6,14,"DM","M",36,24,"1487","0",FALSE,TRUE,"dipo",61.6979448064802
12,12,1978-06-08,6,9,1978,"EC",18,14,"DS",NA,NA,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
12,12,1978-06-08,6,9,1978,"EC",13,21,"PP","M",23,17,"100","0",TRUE,FALSE,"small_granivore",47.6374995226924
12,12,1978-06-08,6,9,1978,"CC",14,21,"DM","M",38,46,"4380","0",FALSE,TRUE,"dipo",100.503373641219
12,12,1978-06-08,6,9,1978,"EC",18,23,"DM","F",33,23,"1480","0",FALSE,TRUE,"dipo",59.7596635079572
12,12,1978-06-08,6,9,1978,"EC",18,24,"DS","F",48,136,"4631","0",FALSE,TRUE,"dipo",226.603413493298
12,12,1978-06-08,6,9,1978,"EC",18,25,"DS","M",49,102,"1404","0",FALSE,TRUE,"dipo",182.625910941356
12,12,1978-06-08,6,9,1978,"CC",14,26,"DS","F",51,122,"4540","0",FALSE,TRUE,"dipo",208.872920612232
12,12,1978-06-08,6,9,1978,"EC",18,26,"DM","F",34,40,"4844","0",FALSE,TRUE,"dipo",90.5018089336904
12,12,1978-06-08,6,9,1978,"XC",5,27,"DS","F",46,71,"1492","1493",FALSE,TRUE,"dipo",139.17333295091
12,12,1978-06-08,6,9,1978,"EC",18,33,"DM","F",34,42,"4885","0",FALSE,TRUE,"dipo",93.8748452722046
12,12,1978-06-08,6,9,1978,"EC",6,35,"DS","F",50,82,"4470","0",FALSE,TRUE,"dipo",155.05031599842
12,12,1978-06-08,6,9,1978,"XC",5,36,"DS","M",54,134,"4848","4685",FALSE,TRUE,"dipo",224.099488446291
12,12,1978-06-08,6,9,1978,"EC",6,36,"DM","M",37,38,"4475","1489",FALSE,TRUE,"dipo",87.0863249865208
12,12,1978-06-08,6,9,1978,"EC",18,37,"DM","F",32,37,"4386","0",FALSE,TRUE,"dipo",85.3617990345562
12,12,1978-06-08,6,9,1978,"EC",13,41,"DS","F",47,107,"1483","1485",FALSE,TRUE,"dipo",189.299775825279
12,12,1978-06-08,6,9,1978,"EC",6,51,"DS","M",46,32,"1491","1490",FALSE,TRUE,"dipo",76.5552096446982
12,12,1978-06-08,6,9,1978,"EC",6,52,"DS","F",50,73,"4480","0",FALSE,TRUE,"dipo",142.103381152915
12,12,1978-06-08,6,9,1978,"XC",5,62,"DM","F",36,50,"4865","0",FALSE,TRUE,"dipo",106.989157998308
12,12,1978-06-08,6,9,1978,"EC",6,66,"DM","M",37,41,"4472","0",FALSE,TRUE,"dipo",92.1934694843704
12,12,1978-06-08,6,9,1978,"CC",14,73,"DM","M",35,28,"1486","0",FALSE,TRUE,"dipo",69.259729318276
12,12,1978-06-08,6,9,1978,"EC",13,75,"OL","M",22,44,"4524","0",FALSE,FALSE,"other",97.2079476020466
12,12,1978-06-08,6,9,1978,"EC",13,76,"OT","F",19,28,"1405","0",FALSE,FALSE,"other",69.259729318276
12,12,1978-06-08,6,9,1978,"EC",13,77,"DM","F",36,24,"1484","0",FALSE,TRUE,"dipo",61.6979448064802
12,12,1978-06-08,6,9,1978,"EC",18,77,"WR","M",32,232,"4533","1488",FALSE,FALSE,"other",338.242561909173
12,12,1978-06-08,6,NA,1978,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
12,12,1978-06-08,6,NA,1978,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
13,13,1978-07-07,7,7,1978,"CC",11,12,"PP","M",22,16,"7000","0",TRUE,FALSE,"small_granivore",45.52
13,13,1978-07-07,7,7,1978,"CC",17,15,"DM","M",35,35,"1445","0",FALSE,TRUE,"dipo",81.8772598057385
13,13,1978-07-07,7,7,1978,"CC",11,25,"DS","M",52,122,"4388","0",FALSE,TRUE,"dipo",208.872920612232
13,13,1978-07-07,7,7,1978,"CC",11,27,"DM","F",37,48,"4882","4681",FALSE,TRUE,"dipo",103.763161232581
13,13,1978-07-07,7,7,1978,"CC",17,31,"DM","M",37,45,"4854","0",FALSE,TRUE,"dipo",98.8602380143538
13,13,1978-07-07,7,7,1978,"CC",17,35,"DM","M",36,47,"1450","1451",FALSE,TRUE,"dipo",102.137602618615
13,13,1978-07-07,7,7,1978,"EC",6,42,"DS","F",50,85,"4480","0",FALSE,TRUE,"dipo",159.285579795597
13,13,1978-07-07,7,7,1978,"CC",17,45,"DM","F",33,39,"4881","0",FALSE,TRUE,"dipo",88.7995411482622
13,13,1978-07-07,7,7,1978,"CC",17,52,"DS","M",51,132,"4645","0",FALSE,TRUE,"dipo",221.586202550956
13,13,1978-07-07,7,7,1978,"CC",17,54,"DM","F",36,45,"4879","0",FALSE,TRUE,"dipo",98.8602380143538
13,13,1978-07-07,7,7,1978,"CC",11,55,"DS","F",51,96,"4421","0",FALSE,TRUE,"dipo",174.508140631742
13,13,1978-07-07,7,7,1978,"CC",17,55,"DS","F",48,120,"4880","1448",FALSE,TRUE,"dipo",206.29951213152
13,13,1978-07-07,7,7,1978,"CC",17,71,"OL","F",20,29,"4686","0",FALSE,FALSE,"other",71.1067394489141
13,13,1978-07-07,7,7,1978,"CC",17,75,"DO","M",35,33,"-1","0",FALSE,TRUE,"dipo",78.3425532205783
13,13,1978-07-07,7,8,1978,"EC",13,11,"DM","M",38,46,"4380","0",FALSE,TRUE,"dipo",100.503373641219
13,13,1978-07-07,7,8,1978,"EC",18,16,"DS","M",50,106,"1404","1403",FALSE,TRUE,"dipo",187.971352090702
13,13,1978-07-07,7,8,1978,"CC",14,17,"DM","F",36,39,"1476","0",FALSE,TRUE,"dipo",88.7995411482622
13,13,1978-07-07,7,8,1978,"CC",14,21,"WR","M",33,113,"1461","0",FALSE,FALSE,"other",197.206442630021
13,13,1978-07-07,7,8,1978,"EC",18,26,"DM","M",36,24,"1460","0",FALSE,TRUE,"dipo",61.6979448064802
13,13,1978-07-07,7,8,1978,"CC",14,31,"DS","F",51,120,"4540","4677",FALSE,TRUE,"dipo",206.29951213152
13,13,1978-07-07,7,8,1978,"CC",14,32,"PP","M",23,10,"8000","0",TRUE,FALSE,"small_granivore",31.9972214033309
13,13,1978-07-07,7,8,1978,"EC",18,33,"DM","F",35,29,"1480","0",FALSE,TRUE,"dipo",71.1067394489141
13,13,1978-07-07,7,8,1978,"EC",18,35,"DS","F",51,131,"4631","0",FALSE,TRUE,"dipo",220.325994010241
13,13,1978-07-07,7,8,1978,"EC",13,42,"DM","F",36,34,"1475","0",FALSE,TRUE,"dipo",80.1164051605652
